"group","x","value","normValue","smoothValue"
"TFScreen",-1030,1191786,1.97246447696246,1.94562710173846
"TFScreen",-1029,1162842,1.92456073264829,1.94534574337288
"TFScreen",-1028,1171406,1.93873457407679,1.94381407055917
"TFScreen",-1027,1145588,1.89600451359092,1.93912967946076
"TFScreen",-1026,1163980,1.92644417864848,1.94096287214859
"TFScreen",-1025,1176376,1.94696016864704,1.93847849282641
"TFScreen",-1024,1194964,1.97772422334963,1.93847217354761
"TFScreen",-1023,1181032,1.95466607776558,1.94438822217578
"TFScreen",-1022,1152596,1.90760309844974,1.94652112922952
"TFScreen",-1021,1176002,1.94634118024276,1.95534043508886
"TFScreen",-1020,1167192,1.93176019670877,1.95928005404308
"TFScreen",-1019,1191744,1.97239496489567,1.96236897770373
"TFScreen",-1018,1202162,1.98963726755822,1.96373424284238
"TFScreen",-1017,1185582,1.96219655166792,1.96514013191618
"TFScreen",-1016,1204204,1.99301687804362,1.97219034062979
"TFScreen",-1015,1190164,1.96977998714496,1.97609415033748
"TFScreen",-1014,1196906,1.98093832891411,1.98250490822022
"TFScreen",-1013,1204038,1.99274213987488,1.98568681555462
"TFScreen",-1012,1190376,1.97013085757733,1.98692118134673
"TFScreen",-1011,1199454,1.98515539429942,1.98822716563189
"TFScreen",-1010,1201948,1.98928308702743,1.98640360232127
"TFScreen",-1009,1209800,2.0022785334189,1.98965502172246
"TFScreen",-1008,1212892,2.00739594557408,1.99299039725627
"TFScreen",-1007,1210366,2.00321529127137,1.99665918997625
"TFScreen",-1006,1194262,1.9765623788047,2.00698308602587
"TFScreen",-1005,1192084,1.97295768162683,2.01478288157227
"TFScreen",-1004,1211774,2.00554560055807,2.02597101422718
"TFScreen",-1003,1219074,2.01762745978601,2.02907528470776
"TFScreen",-1002,1228422,2.03309885979461,2.03050885824106
"TFScreen",-1001,1258992,2.0836937141231,2.03052270047081
"TFScreen",-1000,1251294,2.07095314530986,2.03763790748064
"TFScreen",-999,1276308,2.11235254623145,2.0479795576945
"TFScreen",-998,1230432,2.03642550870531,2.05052261603411
"TFScreen",-997,1222420,2.02316525444035,2.05211537520954
"TFScreen",-996,1210458,2.00336755579863,2.0487655556099
"TFScreen",-995,1241552,2.0548296559128,2.04040003415195
"TFScreen",-994,1260818,2.0867158339793,2.04449703324008
"TFScreen",-993,1228676,2.03351924229377,2.04387443381934
"TFScreen",-992,1229660,2.03514781071573,2.04830936386421
"TFScreen",-991,1206158,1.99625084419861,2.05091531407377
"TFScreen",-990,1203392,1.99167297808567,2.05611277042707
"TFScreen",-989,1278524,2.11602013527928,2.05907741493799
"TFScreen",-988,1272170,2.10550395260334,2.05870277198061
"TFScreen",-987,1259908,2.08520973919883,2.06809231752207
"TFScreen",-986,1239740,2.05183070674554,2.0715480602711
"TFScreen",-985,1245002,2.06053957568491,2.07572781181969
"TFScreen",-984,1261256,2.08744074553297,2.0851146490988
"TFScreen",-983,1258328,2.08259476144812,2.09254551913055
"TFScreen",-982,1291082,2.13680424324975,2.09995291755533
"TFScreen",-981,1252628,2.07316098095508,2.10828834720947
"TFScreen",-980,1233938,2.04222811123314,2.11192885363387
"TFScreen",-979,1265780,2.09492818815588,2.11036257524579
"TFScreen",-978,1327912,2.1977597056285,2.11075256502311
"TFScreen",-977,1321402,2.18698533527592,2.11224782675421
"TFScreen",-976,1315308,2.1768994653944,2.10809937068157
"TFScreen",-975,1263936,2.09187627741391,2.1104733130838
"TFScreen",-974,1234592,2.04331051341603,2.11310062847406
"TFScreen",-973,1263848,2.0917306330835,2.11522661441292
"TFScreen",-972,1268266,2.09904264049021,2.1098747871061
"TFScreen",-971,1263510,2.09117122645075,2.10485065954272
"TFScreen",-970,1268406,2.09927434737951,2.10042204877666
"TFScreen",-969,1251400,2.07112858052605,2.100053123262
"TFScreen",-968,1279910,2.11831403348337,2.10997709923904
"TFScreen",-967,1292342,2.13888960525347,2.11639176905627
"TFScreen",-966,1288010,2.13171993207876,2.12324186727457
"TFScreen",-965,1285874,2.12818474696768,2.12947899544936
"TFScreen",-964,1261484,2.08781809675269,2.12916212875528
"TFScreen",-963,1300550,2.15247424916346,2.13378693808216
"TFScreen",-962,1306482,2.16229200107307,2.13509743613789
"TFScreen",-961,1313794,2.17439372089151,2.1347369363283
"TFScreen",-960,1304964,2.15977963637334,2.13607662343373
"TFScreen",-959,1266300,2.09578881374471,2.13960097549544
"TFScreen",-958,1282138,2.12200148312171,2.1461811502336
"TFScreen",-957,1288620,2.13272951209643,2.14581433114521
"TFScreen",-956,1289946,2.13492410734797,2.14350809530155
"TFScreen",-955,1296914,2.14645649023842,2.14080344397551
"TFScreen",-954,1309298,2.16695261964647,2.14104147014361
"TFScreen",-953,1305218,2.1602000188725,2.14794242351034
"TFScreen",-952,1298112,2.14843923919117,2.15142404521065
"TFScreen",-951,1291154,2.13692340679282,2.14730056533517
"TFScreen",-950,1295818,2.14464255630502,2.14722383123546
"TFScreen",-949,1306546,2.16239792422246,2.14796589511731
"TFScreen",-948,1312166,2.17169930077876,2.14781332967201
"TFScreen",-947,1305278,2.16029932182506,2.14789879039482
"TFScreen",-946,1261214,2.08737123346618,2.14738903523836
"TFScreen",-945,1289436,2.13408003225123,2.14814855236641
"TFScreen",-944,1301846,2.15461919293872,2.14985144754377
"TFScreen",-943,1308284,2.16527439974824,2.15090435975892
"TFScreen",-942,1305786,2.16114008682339,2.15167170075596
"TFScreen",-941,1294724,2.14283193247004,2.15143186907963
"TFScreen",-940,1296202,2.1452780952014,2.15802618696559
"TFScreen",-939,1307136,2.16337440325595,2.1634135226009
"TFScreen",-938,1313544,2.17397995858919,2.16773079369288
"TFScreen",-937,1317266,2.18014005174623,2.17466394528969
"TFScreen",-936,1303684,2.15766117338543,2.17737130487807
"TFScreen",-935,1305042,2.15990873021166,2.18115324278036
"TFScreen",-934,1325242,2.19334072423965,2.18587254037119
"TFScreen",-933,1330540,2.20210917495056,2.19362599453973
"TFScreen",-932,1354364,2.24153906731307,2.20008249196425
"TFScreen",-931,1323780,2.19092104229565,2.20085825866636
"TFScreen",-930,1319860,2.18443324939517,2.20526911526818
"TFScreen",-929,1327568,2.1971903687005,2.2113666174733
"TFScreen",-928,1358668,2.24866239910993,2.21673228700988
"TFScreen",-927,1356456,2.24500143025894,2.22055876078179
"TFScreen",-926,1322422,2.18867348546941,2.22068665094797
"TFScreen",-925,1333000,2.20618059600545,2.22490762826777
"TFScreen",-924,1345568,2.22698125446802,2.22773926700588
"TFScreen",-923,1360904,2.25236308914194,2.2333757627767
"TFScreen",-922,1355972,2.24420038644164,2.23329662133269
"TFScreen",-921,1355214,2.24294585914099,2.23313051457568
"TFScreen",-920,1351834,2.23735179281353,2.23813297604032
"TFScreen",-919,1338680,2.21558127551431,2.24184570279385
"TFScreen",-918,1365030,2.25919182217954,2.24457051562845
"TFScreen",-917,1358142,2.24779184322583,2.24523885459097
"TFScreen",-916,1355352,2.24317425593187,2.2480295684759
"TFScreen",-915,1355670,2.24370056158043,2.25374550660877
"TFScreen",-914,1357676,2.2470205902943,2.25822647711345
"TFScreen",-913,1363678,2.25695419564855,2.26410761924922
"TFScreen",-912,1365346,2.25971481772968,2.26457705138858
"TFScreen",-911,1374520,2.27489823917585,2.26690374965883
"TFScreen",-910,1393204,2.30582117860254,2.26924098006041
"TFScreen",-909,1381616,2.28664246836509,2.27683163757036
"TFScreen",-908,1377768,2.28027383900768,2.27739104420311
"TFScreen",-907,1368150,2.26435557571257,2.27658037100859
"TFScreen",-906,1373606,2.27338552419855,2.28146938637288
"TFScreen",-905,1370886,2.26888379034924,2.2804233952726
"TFScreen",-904,1406120,2.32719779418994,2.27920527905455
"TFScreen",-903,1361394,2.2531740632545,2.27976438476925
"TFScreen",-902,1358290,2.24803679050881,2.28547249903313
"TFScreen",-901,1397840,2.31349398673688,2.28780070189357
"TFScreen",-900,1367568,2.26339233707276,2.28983340324064
"TFScreen",-899,1385108,2.29242190020399,2.2970509223834
"TFScreen",-898,1385332,2.29279263122688,2.30081540703948
"TFScreen",-897,1415706,2.34306309591035,2.31128193823913
"TFScreen",-896,1383624,2.28996580717738,2.32104191388543
"TFScreen",-895,1387116,2.29574523901628,2.32353201065034
"TFScreen",-894,1418856,2.34827650091966,2.33246265618376
"TFScreen",-893,1431140,2.36860712540678,2.33979241775472
"TFScreen",-892,1430958,2.36830590645069,2.34780225409169
"TFScreen",-891,1423158,2.3553965226181,2.34252866547476
"TFScreen",-890,1414390,2.3408850511509,2.34433718288348
"TFScreen",-889,1426924,2.36162943794035,2.34783655874803
"TFScreen",-888,1433824,2.37304927748456,2.34669367203949
"TFScreen",-887,1438568,2.38090083093351,2.34565670848035
"TFScreen",-886,1380656,2.28505362112416,2.34141376414377
"TFScreen",-885,1395644,2.30985949867324,2.33849184999424
"TFScreen",-884,1410374,2.33423837352633,2.33529128574148
"TFScreen",-883,1411260,2.33570474712577,2.33305727022696
"TFScreen",-882,1424248,2.35720052625624,2.33536591341492
"TFScreen",-881,1402758,2.32163351874825,2.33685244852292
"TFScreen",-880,1403738,2.32325546697337,2.34519299378371
"TFScreen",-879,1393118,2.30567884437054,2.34897583444011
"TFScreen",-878,1412076,2.33705526728057,2.34900622716195
"TFScreen",-877,1449168,2.39844435255216,2.3515670396658
"TFScreen",-876,1448448,2.39725271712146,2.35328558258114
"TFScreen",-875,1436090,2.37679961899285,2.35758810868926
"TFScreen",-874,1420786,2.35147074589363,2.36329441744491
"TFScreen",-873,1410576,2.33457269346661,2.36842567182984
"TFScreen",-872,1428280,2.36387368466817,2.37143575496451
"TFScreen",-871,1435670,2.37610449832494,2.37322892555328
"TFScreen",-870,1431354,2.36896130593758,2.37308087387856
"TFScreen",-869,1441664,2.38602486328552,2.37502510532244
"TFScreen",-868,1427222,2.36212264260472,2.37941279123533
"TFScreen",-867,1432082,2.37016618176195,2.38513775690934
"TFScreen",-866,1461086,2.41816922902867,2.38955493278996
"TFScreen",-865,1447464,2.3956241486995,2.39182024378044
"TFScreen",-864,1449012,2.39818616487551,2.39410330893517
"TFScreen",-863,1449948,2.39973529093542,2.40161963968972
"TFScreen",-862,1448626,2.39754731588072,2.40464627331649
"TFScreen",-861,1457638,2.41246261935499,2.41050605027155
"TFScreen",-860,1450726,2.40102291922026,2.40998606390179
"TFScreen",-859,1446528,2.39407502263959,2.40797924150599
"TFScreen",-858,1491620,2.46870450158564,2.4067686482389
"TFScreen",-857,1447338,2.39541561249913,2.41406591066175
"TFScreen",-856,1471028,2.4346237282676,2.42150129446406
"TFScreen",-855,1457630,2.41244937896131,2.42436783969458
"TFScreen",-854,1434126,2.37354910234577,2.42201405880091
"TFScreen",-853,1440966,2.38486963893743,2.42113929006428
"TFScreen",-852,1498448,2.48000517758678,2.41818577952077
"TFScreen",-851,1498044,2.47933653770622,2.4251974707255
"TFScreen",-850,1476690,2.44399461689069,2.42829181091083
"TFScreen",-849,1435082,2.37513132938987,2.42964744667227
"TFScreen",-848,1440714,2.38445256653668,2.43278271171077
"TFScreen",-847,1471990,2.43621588560695,2.4397215807503
"TFScreen",-846,1493940,2.47254421575123,2.43705665060528
"TFScreen",-845,1491594,2.46866147030619,2.43956179327209
"TFScreen",-844,1466640,2.42736137233716,2.4426227315552
"TFScreen",-843,1454964,2.4080370177693,2.4477696336781
"TFScreen",-842,1487084,2.46119719837222,2.45148236043163
"TFScreen",-841,1480736,2.45069094599154,2.45185158686433
"TFScreen",-840,1514694,2.50689310704117,2.45399773431174
"TFScreen",-839,1497034,2.47766493800482,2.46092426571171
"TFScreen",-838,1469290,2.43174725274182,2.46831029895578
"TFScreen",-837,1465390,2.42529256082553,2.47884874956653
"TFScreen",-836,1474444,2.44027737636659,2.48087573347088
"TFScreen",-835,1508204,2.49615183767277,2.48646438327365
"TFScreen",-834,1537630,2.54485331570582,2.48750014316063
"TFScreen",-833,1515730,2.50860773802201,2.49160947988832
"TFScreen",-832,1525006,2.52395997448754,2.49897866172227
"TFScreen",-831,1500556,2.48349402132,2.50514326864988
"TFScreen",-830,1517880,2.51216609382202,2.50994050401256
"TFScreen",-829,1521578,2.51828646579804,2.51036088651173
"TFScreen",-828,1524346,2.5228676420094,2.5045733298858
"TFScreen",-827,1518268,2.51280825291523,2.50159574589924
"TFScreen",-826,1506362,2.49310323702923,2.50407139859832
"TFScreen",-825,1506328,2.49304696535611,2.50937718544532
"TFScreen",-824,1510998,2.50077604516358,2.51041294533231
"TFScreen",-823,1499164,2.48119019282064,2.51141981708764
"TFScreen",-822,1495940,2.47585431416984,2.51158742843484
"TFScreen",-821,1541460,2.55119215417747,2.51678518570618
"TFScreen",-820,1535820,2.54185767663698,2.52439991665918
"TFScreen",-819,1524764,2.52355945257889,2.53280696480638
"TFScreen",-818,1528270,2.52936205510672,2.53864778392504
"TFScreen",-817,1525460,2.52471136682857,2.5424959237957
"TFScreen",-816,1552814,2.56998358289993,2.54740780893088
"TFScreen",-815,1556972,2.57686527751223,2.54736477765144
"TFScreen",-814,1562204,2.58552449497532,2.54933067519406
"TFScreen",-813,1549818,2.56502505546885,2.55142987942753
"TFScreen",-812,1524740,2.52351973139786,2.55492744978385
"TFScreen",-811,1528586,2.52988505065686,2.56014145662924
"TFScreen",-810,1541174,2.55071881010361,2.56159158065464
"TFScreen",-809,1548886,2.56348254960578,2.566085791553
"TFScreen",-808,1538716,2.54665069914713,2.56838691179001
"TFScreen",-807,1551516,2.56783532902625,2.56736980882138
"TFScreen",-806,1560114,2.58206544212787,2.57260668543766
"TFScreen",-805,1562452,2.58593494717923,2.58134895627926
"TFScreen",-804,1586842,2.62630159739421,2.58924685110607
"TFScreen",-803,1577498,2.61083681758245,2.59116189350026
"TFScreen",-802,1543058,2.55383692281394,2.59449666719799
"TFScreen",-801,1559546,2.58112537417698,2.59899298452262
"TFScreen",-800,1586690,2.6260500299144,2.59999684709757
"TFScreen",-799,1593666,2.63759565319852,2.60282036104865
"TFScreen",-798,1561614,2.58454801594183,2.60478806409949
"TFScreen",-797,1560880,2.5833332098222,2.60723212040458
"TFScreen",-796,1581400,2.61729481959717,2.61570567143819
"TFScreen",-795,1566786,2.59310793045236,2.62715108901564
"TFScreen",-794,1581218,2.61699360064107,2.62979826499642
"TFScreen",-793,1599920,2.64794633095352,2.63102601059169
"TFScreen",-792,1593742,2.63772143693843,2.63482028613353
"TFScreen",-791,1599376,2.64704598418366,2.64105681247224
"TFScreen",-790,1635616,2.70702496752892,2.64741069684578
"TFScreen",-789,1604284,2.65516896570293,2.65006720128574
"TFScreen",-788,1601826,2.65110085474646,2.64823340676183
"TFScreen",-787,1586832,2.62628504690212,2.64934921084694
"TFScreen",-786,1602330,2.65193499954795,2.65187601961249
"TFScreen",-785,1623630,2.68718754770618,2.6537200453497
"TFScreen",-784,1584442,2.62232947929188,2.6438794236692
"TFScreen",-783,1569030,2.59682186087805,2.64094487096208
"TFScreen",-782,1607336,2.66022017588974,2.64096503247063
"TFScreen",-781,1610536,2.66551633335952,2.64487756880143
"TFScreen",-780,1611632,2.66733026729292,2.64893605038069
"TFScreen",-779,1570212,2.59877812904345,2.65045538555483
"TFScreen",-778,1584780,2.62288888592462,2.65470073723572
"TFScreen",-777,1601960,2.65132263134051,2.66244546478116
"TFScreen",-776,1612836,2.66932294654092,2.6698248778284
"TFScreen",-775,1629304,2.69657829691978,2.67540871294256
"TFScreen",-774,1633728,2.70390023462175,2.68026703466697
"TFScreen",-773,1612658,2.66902834778167,2.69204195749609
"TFScreen",-772,1620504,2.68201386387788,2.69602129763134
"TFScreen",-771,1656382,2.74139371940938,2.70439012918771
"TFScreen",-770,1647648,2.7269385196153,2.71335778763981
"TFScreen",-769,1643922,2.72077180626142,2.71918446361068
"TFScreen",-768,1648472,2.72830228016377,2.72417007366519
"TFScreen",-767,1611228,2.66666162741236,2.73155761149945
"TFScreen",-766,1657582,2.74337977846055,2.73836106742185
"TFScreen",-765,1672438,2.767967189514,2.74045786431103
"TFScreen",-764,1668030,2.76067173259938,2.74528970524809
"TFScreen",-763,1666864,2.75874194522133,2.74899490905067
"TFScreen",-762,1661758,2.75029126395861,2.75180969637864
"TFScreen",-761,1665722,2.7568518790243,2.76225004770898
"TFScreen",-760,1670318,2.76445848519027,2.7696174240347
"TFScreen",-759,1679762,2.78008876992296,2.77229439090124
"TFScreen",-758,1668548,2.7615290480898,2.77054545526406
"TFScreen",-757,1667180,2.75926494077147,2.7668474734944
"TFScreen",-756,1680618,2.78150549204613,2.76914046894438
"TFScreen",-755,1706548,2.82442091804345,2.77066341513498
"TFScreen",-754,1690230,2.79741382504598,2.77066702615144
"TFScreen",-753,1656406,2.7414334405904,2.7744218814303
"TFScreen",-752,1642286,2.718064145755,2.78205948215419
"TFScreen",-751,1676998,2.77551421390844,2.79322143493979
"TFScreen",-750,1675844,2.7736042871209,2.80130409344197
"TFScreen",-749,1670342,2.7644982063713,2.80144462216574
"TFScreen",-748,1704718,2.82139217799041,2.80372859007458
"TFScreen",-747,1719310,2.84554265605261,2.81554263224865
"TFScreen",-746,1741366,2.88204642141308,2.8313489540336
"TFScreen",-745,1734338,2.87041473557007,2.8380844024794
"TFScreen",-744,1707482,2.82596673400494,2.85110332047785
"TFScreen",-743,1705410,2.82253747204325,2.86447040064632
"TFScreen",-742,1734926,2.87138790450514,2.87129221256904
"TFScreen",-741,1747340,2.89193368538947,2.87833640292189
"TFScreen",-740,1721764,2.84960414681225,2.87730906873997
"TFScreen",-739,1762372,2.91681238510377,2.87912300267336
"TFScreen",-738,1759184,2.9115360882245,2.88311287493995
"TFScreen",-737,1750058,2.89643210914037,2.88756706373925
"TFScreen",-736,1766128,2.92302874993392,2.89172605194321
"TFScreen",-735,1734538,2.87074574541193,2.89328902023288
"TFScreen",-734,1746394,2.89036800883747,2.89845698661844
"TFScreen",-733,1734000,2.86985532893733,2.89480685081683
"TFScreen",-732,1735014,2.87153354883556,2.89590309522947
"TFScreen",-731,1762568,2.91713677474879,2.89659279937269
"TFScreen",-730,1757728,2.90912633657575,2.89289692402929
"TFScreen",-729,1756112,2.90645177705351,2.90083845197162
"TFScreen",-728,1738112,2.87666089128599,2.90490927119043
"TFScreen",-727,1766470,2.9235947767635,2.91022167823427
"TFScreen",-726,1754642,2.90401885471583,2.91289804326474
"TFScreen",-725,1741564,2.88237412115652,2.91181022455717
"TFScreen",-724,1787320,2.95810255277754,2.91632760614446
"TFScreen",-723,1773450,2.93514702024446,2.91872682566188
"TFScreen",-722,1769308,2.92829180641952,2.92409460162472
"TFScreen",-721,1752802,2.9009735641707,2.92915634394285
"TFScreen",-720,1755338,2.90517076896551,2.93416512468629
"TFScreen",-719,1787752,2.95881753403596,2.945098680681
"TFScreen",-718,1772058,2.93284319174511,2.95056305133406
"TFScreen",-717,1773788,2.93570642687721,2.9581892171725
"TFScreen",-716,1800112,2.97927394226299,2.96388469287878
"TFScreen",-715,1787932,2.95911544289364,2.97499398500772
"TFScreen",-714,1814232,3.0026432370984,2.99087884640061
"TFScreen",-713,1823638,3.01821062996113,2.99933975887662
"TFScreen",-712,1824136,3.01903484446737,3.00683532628655
"TFScreen",-711,1807162,2.9909420391886,3.01550868689743
"TFScreen",-710,1826638,3.02317577758905,3.01547829417559
"TFScreen",-709,1860914,3.07990424428724,3.02347729746318
"TFScreen",-708,1843986,3.0518875712721,3.03105411274339
"TFScreen",-707,1821876,3.01529443325434,3.03497206559888
"TFScreen",-706,1831434,3.03111339359689,3.03424053384836
"TFScreen",-705,1799910,2.97893962232271,3.02981222400033
"TFScreen",-704,1841096,3.04710447905721,3.02788454304855
"TFScreen",-703,1864590,3.08598820518065,3.02841385787749
"TFScreen",-702,1849678,3.06130811137147,3.02971833757246
"TFScreen",-701,1819274,3.01098799521172,3.03187501715121
"TFScreen",-700,1777730,2.94223063086029,3.0304492674869
"TFScreen",-699,1813826,3.00197128711942,3.03423391365152
"TFScreen",-698,1864432,3.08572670740558,3.0356641770864
"TFScreen",-697,1852656,3.06623684791679,3.03213440850001
"TFScreen",-696,1836210,3.03901790862053,3.03396128190905
"TFScreen",-695,1821958,3.0154301472895,3.0443534863533
"TFScreen",-694,1825064,3.0205707301336,3.06034697915792
"TFScreen",-693,1850602,3.06283737684087,3.06661540280866
"TFScreen",-692,1841130,3.04716075073032,3.06984876712757
"TFScreen",-691,1861820,3.08140371887087,3.07815049396145
"TFScreen",-690,1888344,3.12530224409851,3.08458863538565
"TFScreen",-689,1884028,3.11815905171115,3.09372119692261
"TFScreen",-688,1855488,3.07092394727754,3.10316791689129
"TFScreen",-687,1885922,3.12129371491357,3.10995692874786
"TFScreen",-686,1907832,3.15755584308948,3.11752351281477
"TFScreen",-685,1879000,3.10983746428676,3.12310825068305
"TFScreen",-684,1882656,3.11588832419598,3.12926473282363
"TFScreen",-683,1887850,3.12448464978912,3.14244133187402
"TFScreen",-682,1895724,3.1375165072632,3.15964932988023
"TFScreen",-681,1891420,3.13039317546634,3.16945113313382
"TFScreen",-680,1898938,3.14283583542191,3.16593340126895
"TFScreen",-679,1929262,3.19302354764491,3.17105261893235
"TFScreen",-678,1971604,3.26310164126537,3.17572407055513
"TFScreen",-677,1969858,3.26021192534592,3.17559949048737
"TFScreen",-676,1951068,3.22911355070305,3.17843564299605
"TFScreen",-675,1884452,3.11886079257589,3.18304390183083
"TFScreen",-674,1913024,3.1661488585842,3.18802860913123
"TFScreen",-673,1913704,3.16727429204653,3.18944412758224
"TFScreen",-672,1887022,3.12311426904381,3.18794104198215
"TFScreen",-671,1914574,3.16871418485862,3.18802409536066
"TFScreen",-670,1922048,3.18108402264898,3.18737862616903
"TFScreen",-669,1932068,3.19766761572623,3.19892485128923
"TFScreen",-668,1938670,3.20859425060607,3.20692505824897
"TFScreen",-667,1961614,3.2465676996644,3.21294341901009
"TFScreen",-666,1970410,3.26112551250946,3.22478604839777
"TFScreen",-665,1946778,3.22201338959513,3.22979573189532
"TFScreen",-664,1961192,3.24586926889807,3.23763314219648
"TFScreen",-663,1966196,3.25415113514144,3.24321156078596
"TFScreen",-662,1953704,3.23347626041878,3.2460474123766
"TFScreen",-661,1965732,3.25338319230832,3.24283902425485
"TFScreen",-660,1947870,3.22382070333169,3.23959873882106
"TFScreen",-659,1974138,3.26729553596175,3.24275898005672
"TFScreen",-658,1969144,3.25903022021047,3.24954949650349
"TFScreen",-657,1957518,3.23978861810308,3.25702430056879
"TFScreen",-656,1940290,3.21127543032515,3.26534107330458
"TFScreen",-655,1948874,3.22548237273783,3.26981482177635
"TFScreen",-654,1967782,3.2567760431874,3.27409357535947
"TFScreen",-653,2006324,3.32056494981249,3.27717497606916
"TFScreen",-652,2015876,3.33637397985978,3.28059852058812
"TFScreen",-651,2008980,3.3249607605124,3.28512131870009
"TFScreen",-650,1995466,3.30259442549784,3.29550449560321
"TFScreen",-649,1976308,3.27088699274594,3.30271539454913
"TFScreen",-648,1994618,3.30119094376834,3.30610042155922
"TFScreen",-647,1991898,3.29668920991903,3.30714009338071
"TFScreen",-646,1987578,3.28953939733483,3.30903437243027
"TFScreen",-645,2009300,3.32549037625938,3.31143870755433
"TFScreen",-644,1996800,3.30480226114305,3.31397665028729
"TFScreen",-643,1990280,3.29401134029837,3.31979429871702
"TFScreen",-642,2013234,3.33200133984879,3.32281762224537
"TFScreen",-641,2028466,3.35721104940495,3.3302665473594
"TFScreen",-640,2024960,3.35140844687712,3.34219403563382
"TFScreen",-639,2012334,3.33051179556042,3.34961948914088
"TFScreen",-638,2014974,3.33488112547299,3.35661974546017
"TFScreen",-637,2014712,3.33444750258015,3.36474784258609
"TFScreen",-636,2041406,3.37862738617337,3.36854753465262
"TFScreen",-635,2066852,3.42074176835338,3.37325058266939
"TFScreen",-634,2058652,3.40717036483707,3.38253029312696
"TFScreen",-633,2043326,3.38180508065524,3.39439940330199
"TFScreen",-632,2044302,3.38342040868352,3.40730999080673
"TFScreen",-631,2038488,3.37379795258062,3.41476673978975
"TFScreen",-630,2059724,3.40894457758945,3.41552445140957
"TFScreen",-629,2086636,3.4534852619103,3.41435809309407
"TFScreen",-628,2091220,3.46107200748576,3.41287878001899
"TFScreen",-627,2100782,3.47689758802515,3.41584553095618
"TFScreen",-626,2064272,3.41647174139337,3.41922544235962
"TFScreen",-625,2046442,3.38696221399144,3.42336908374365
"TFScreen",-624,2059100,3.40791182688284,3.42828397805921
"TFScreen",-623,2048820,3.39089792101117,3.43283506246677
"TFScreen",-622,2063044,3.41443934096435,3.4332599587365
"TFScreen",-621,2066766,3.42059943412138,3.43260546200373
"TFScreen",-620,2066028,3.41937800780492,3.43629441623226
"TFScreen",-619,2092390,3.46300841506065,3.44677208139932
"TFScreen",-618,2116884,3.5035471903934,3.45710079213754
"TFScreen",-617,2094044,3.46574586645284,3.46957595124122
"TFScreen",-616,2096432,3.46969812396467,3.47734685865597
"TFScreen",-615,2088790,3.45705023790715,3.48568860758891
"TFScreen",-614,2116080,3.50221653082912,3.49282969355001
"TFScreen",-613,2127748,3.52152764500331,3.50499189789411
"TFScreen",-612,2131734,3.5281246711516,3.50819848050763
"TFScreen",-611,2114692,3.4999193225266,3.51758652145889
"TFScreen",-610,2122208,3.51235867238375,3.53049139152091
"TFScreen",-609,2113490,3.49792995337702,3.54017102205105
"TFScreen",-608,2173224,3.59679266284573,3.5458180499532
"TFScreen",-607,2138196,3.53881959914214,3.55471800184674
"TFScreen",-606,2156440,3.56901431691673,3.55995909131556
"TFScreen",-605,2182202,3.61165169464688,3.56722084540992
"TFScreen",-604,2153124,3.56352617373867,3.57436253320709
"TFScreen",-603,2153612,3.56433383775281,3.58178257018947
"TFScreen",-602,2186900,3.6194271158322,3.57934754142552
"TFScreen",-601,2166568,3.58577665530858,3.58691292182028
"TFScreen",-600,2162956,3.57979861756457,3.59385750830253
"TFScreen",-599,2169674,3.59091723815269,3.59297160559849
"TFScreen",-598,2162806,3.57955036018317,3.60026014139824
"TFScreen",-597,2157040,3.57000734644231,3.60752881660748
"TFScreen",-596,2188478,3.62203878348449,3.60684513082502
"TFScreen",-595,2202596,3.64540476822147,3.61315177106659
"TFScreen",-594,2176314,3.60190676490248,3.61916802540143
"TFScreen",-593,2201566,3.64370006753589,3.62282417956381
"TFScreen",-592,2201922,3.6442892650544,3.63104616311761
"TFScreen",-591,2182356,3.61190657222511,3.63497645361265
"TFScreen",-590,2208484,3.65514969796587,3.64026027344287
"TFScreen",-589,2202942,3.64597741524789,3.64615585964446
"TFScreen",-588,2193974,3.63113493393883,3.65567630453247
"TFScreen",-587,2217452,3.66999217927493,3.66628246170178
"TFScreen",-586,2183162,3.61324054188781,3.67460826197871
"TFScreen",-585,2223596,3.68016080161691,3.69129476902497
"TFScreen",-584,2241780,3.71025621643894,3.69671610839858
"TFScreen",-583,2239590,3.70663165867056,3.70180041956957
"TFScreen",-582,2272058,3.76036779639832,3.71164254584026
"TFScreen",-581,2257258,3.73587306810058,3.71339027780529
"TFScreen",-580,2293260,3.79545814973403,3.72379301438087
"TFScreen",-579,2244516,3.7147844310756,3.73181879937386
"TFScreen",-578,2236734,3.70190483812878,3.74258323943119
"TFScreen",-577,2259388,3.7393983229164,3.75272146905132
"TFScreen",-576,2229068,3.68921723089023,3.75602825737152
"TFScreen",-575,2252302,3.72767064421926,3.76162322645309
"TFScreen",-574,2276938,3.76844443653973,3.75839979242943
"TFScreen",-573,2313324,3.82866505706956,3.76514727759676
"TFScreen",-572,2306972,3.81815218449204,3.77837473179557
"TFScreen",-571,2294036,3.79674246792045,3.78660273371013
"TFScreen",-570,2294444,3.79741772799785,3.80164442276038
"TFScreen",-569,2271836,3.76000037547385,3.80261277700684
"TFScreen",-568,2289362,3.78900676791615,3.80356879361375
"TFScreen",-567,2324648,3.84740683431574,3.80113256117765
"TFScreen",-566,2314074,3.82990634397654,3.80305994121139
